DIAG_STAT,X_GYRO (16 bit),Y_GYRO (16 bit),Z_GYRO (16 bit),X_ACCL (16 bit),Y_ACCL (16 bit),Z_ACCL (16 bit),TEMP_OUT,TIME_STAMP,BM_CHECKSUM
0,0.025,0.4,-0.1,0.02375,-0.0575,-0.92375,38.2,0,382
0,-0.1,0.6,0.025,0.01375,-0.0875,-0.81875,38.2,0,382
0,0.225,0.575,0.2,-0.025,-0.05625,-0.895,38.2,0,382
0,0.625,0.35,0.225,0.015,-0.0175,-0.9775,38.2,0,382
0,0.35,0.625,0.15,-0.01125,-0.01125,-0.90875,38.2,0,382
0,0.35,0.775,0.075,0.0075,0.00125,-1.0425,38.2,0,382
0,0.225,0.775,0.075,-0.0075,0.01125,-1.04625,38.2,0,382
0,0.2,0.75,0,-0.045,-0.01375,-1.0825,38.2,0,382
0,0.275,0.575,0.075,0.00625,0.00625,-1.15,38.2,0,382
0,0.15,0.525,0.175,-0.04,0.01375,-1.07875,38.2,0,382
0,0.225,0.425,0.075,-0.03125,0.025,-1.19125,38.2,0,382
0,0.175,0.175,0.025,-0.01,0.06,-1.20875,38.2,0,382
0,-0.2,0.075,-0.075,-0.03125,0.0625,-1.14375,38.2,0,382
0,-0.225,-0.125,-0.075,-0.00125,0.0575,-1.21375,38.2,0,382
0,-0.25,-0.225,-0.075,0.02,0.0575,-1.16875,38.2,0,382
0,-0.425,-0.275,-0.25,-0.0225,0.02875,-1.14625,38.2,0,382
0,-0.175,-0.5,-0.45,0.0125,0.03125,-1.17375,38.2,0,382
0,-0.3,-0.575,-0.225,0.03625,0.05375,-1.03125,38.2,0,382
0,-0.3,-0.6,-0.125,0.015,0.0175,-1.01625,38.2,0,382
0,-0.05,-0.625,-0.275,0.03,0.055,-1.04625,38.2,0,382
0,-0.175,-0.6,-0.475,0.035,0.05,-0.98625,38.2,0,382
0,-0.275,-0.7,-0.5,0.01,0.00375,-0.95875,38.2,0,382
0,-0.25,-0.75,-0.375,0.04375,0.02625,-0.955,38.1,0,381
0,-0.45,-0.475,-0.3,0.0475,-0.00625,-0.8675,38.1,0,381
0,-0.325,-0.275,-0.2,0.02625,-0.055,-0.8575,38.1,0,381
0,0,-0.25,-0.1,0.04625,-0.0075,-0.84625,38.1,0,381
0,-0.075,-0.125,-0.075,0.045,-0.06,-0.80125,38.1,0,381
0,0.1,-0.075,-0.15,0.02,-0.04,-0.8175,38.1,0,381
0,0.375,0.05,-0.25,0.045,-0.01125,-0.83625,38.1,0,381
0,0.15,0.4,-0.15,0.01,-0.06625,-0.80125,38.1,0,381
0,0.25,0.325,-0.1,0.015,-0.0425,-0.86625,38.1,0,381
0,0.1,0.3,0,0.03125,-0.0875,-0.84375,38.1,0,381
0,0.275,0.575,-0.05,-0.01,-0.10375,-0.80875,38.1,0,381
0,0.95,0.7,-0.05,0.00125,-0.00625,-0.95875,38.1,0,381
0,0.675,0.875,0.05,0.0075,-0.04375,-0.9275,38.1,0,381
0,0.4,0.975,0,-0.0275,-0.0275,-0.92,38.1,0,381
0,0.8,0.75,-0.025,0.02375,0.0275,-1.0625,38.1,0,381
0,0.525,0.85,0.075,-0.03625,-0.0125,-1.0275,38.2,0,382
0,0.55,0.775,0.075,-0.0525,0.0075,-1.15625,38.3,0,383
0,0.4,0.625,-0.075,0.01625,0.02625,-1.17375,38.4,0,384
0,0.025,0.625,-0.15,-0.05125,-0.00125,-1.065,38.4,0,384
0,0.35,0.4,-0.2,0,0.045,-1.2275,38.4,0,384
0,0.075,0.35,-0.125,-0.01625,0.04625,-1.1775,38.4,0,384
0,0.075,0.2,-0.125,-0.0525,0.05875,-1.175,38.4,0,384
0,0.05,-0.05,-0.225,0.02625,0.09125,-1.23375,38.4,0,384
0,-0.425,0.05,-0.275,0.00375,0.0475,-1.09875,38.4,0,384
0,-0.225,-0.125,-0.35,-0.0225,0.035,-1.19,38.4,0,384
0,-0.2,-0.325,-0.325,0.0375,0.0475,-1.18,38.4,0,384
0,-0.5,-0.275,-0.25,0.01125,0.00875,-1,38.4,0,384
0,-0.2,-0.475,-0.175,0.02875,0.01875,-1.095,38.4,0,384
0,-0.15,-0.7,-0.275,0.04,0.0575,-1.035,38.4,0,384
0,-0.375,-0.6,-0.375,0.01125,0.02875,-0.99,38.4,0,384
0,-0.3,-0.575,-0.375,0.04625,0.0325,-1.0175,38.4,0,384
0,-0.5,-0.5,-0.35,0.035,-0.0125,-0.91125,38.3,0,383
0,-0.45,-0.425,-0.45,0.025,-0.035,-0.91,38.2,0,382
0,-0.225,-0.4,-0.475,0.04875,-0.0225,-0.91375,38.2,0,382
0,-0.3,-0.275,-0.375,0.02125,-0.02,-0.8025,38.2,0,382
0,-0.1,-0.275,-0.3,0.03625,-0.04625,-0.84375,38.2,0,382
0,0.05,-0.1,-0.25,0.03125,-0.04125,-0.80875,38.2,0,382
0,0.15,0.15,-0.225,0.01,-0.045,-0.80375,38.2,0,382
0,0.35,0.05,-0.3,0.03125,-0.02875,-0.88625,38.2,0,382
0,0.225,0.025,-0.275,0.03,-0.005,-0.82875,38.2,0,382
0,0.05,0.3,-0.225,-0.0025,-0.08625,-0.84375,38.2,0,382
0,0.325,0.525,-0.15,0.01375,-0.075,-0.885,38.2,0,382
0,0.6,0.625,0,-0.0275,-0.0375,-0.9,38.2,0,382
0,0.8,0.675,0.05,-0.045,-0.04625,-0.9925,38.2,0,382
0,0.625,0.625,0.025,-0.00625,0.02125,-0.98125,38.2,0,382
0,0.35,0.75,-0.025,-0.01375,-0.01125,-0.98125,38.2,0,382
0,0.475,0.725,-0.125,-0.04,-0.0325,-1.0625,38.2,0,382
0,0.6,0.625,-0.1,-0.03125,-0.00875,-1.11625,38.1,0,381
0,0.5,0.675,-0.1,-0.02875,-0.04,-1.11625,38.1,0,381
0,0.7,0.5,-0.15,-0.04625,0.0225,-1.12875,38.1,0,381
0,0.7,0.275,-0.05,0.0025,0.0575,-1.17125,38.1,0,381
0,0.325,0.4,-0.05,-0.0525,0.015,-1.17125,38.1,0,381
0,0.375,0.25,-0.225,-0.03125,0.07,-1.23875,38.1,0,381
0,0.225,0,-0.125,0.0175,0.04625,-1.17625,38.1,0,381
0,-0.025,-0.025,-0.1,-0.0125,0.03875,-1.13875,38.1,0,381
0,0.325,-0.25,-0.225,0,0.08375,-1.22875,38.1,0,381
0,-0.025,-0.425,-0.225,0.01625,0.035,-1.13,38.1,0,381
0,-0.1,-0.6,-0.2,0.005,0.03125,-1.0625,38.1,0,381
0,0.05,-0.75,-0.15,0.05125,0.0375,-1.09125,38.1,0,381
0,0,-0.55,-0.325,0.0225,0.01625,-0.98875,38.1,0,381
0,0.25,-0.575,-0.475,0.035,0.08375,-1.055,38.1,0,381
0,-0.125,-0.55,-0.4,0.0675,0.07375,-0.99375,38.1,0,381
0,-0.45,-0.425,-0.25,0.01875,-0.02625,-0.89375,38.1,0,381
0,-0.15,-0.475,-0.175,0.065,0.00625,-0.9625,38.2,0,382
0,-0.325,-0.25,-0.15,0.03625,-0.0375,-0.8775,38.3,0,383
0,-0.275,-0.225,-0.15,0,-0.0375,-0.85,38.3,0,383
0,0.05,-0.45,-0.175,0.06,0,-0.895,38.3,0,383
0,-0.2,-0.15,-0.15,0.005,-0.06,-0.76375,38.3,0,383
0,0.025,0.075,-0.075,0.005,-0.055,-0.845,38.3,0,383
0,0.3,0.05,-0.025,0.04125,-0.04,-0.87625,38.3,0,383
0,0.15,0.15,-0.05,-0.01375,-0.075,-0.79625,38.3,0,383
0,0.525,0.2,0,0.00625,-0.06375,-0.92125,38.3,0,383
0,0.525,0.4,0.2,0.02375,-0.07375,-0.8775,38.3,0,383
0,0.5,0.625,0.2,-0.06625,-0.08375,-0.865,38.3,0,383
0,0.875,0.625,0.2,-0.0075,-0.025,-1.02625,38.3,0,383
0,0.675,0.7,0.225,-0.025,-0.03125,-0.94375,38.3,0,383
0,0.55,0.675,0.125,-0.04625,-0.02625,-1.00375,38.3,0,383
0,0.675,0.625,0.075,-0.005,0.00875,-1.09125,38.3,0,383
0,0.475,0.775,-0.025,-0.05125,-0.01625,-1.035,38.3,0,383
0,0.725,0.7,-0.025,-0.03875,-0.03875,-1.145,38.2,0,382
